date,Actuator Z Position,Motor Z Current,Motor Y Temperature,Motor Z Temperature,Nut Y Temperature,Ambient Temperature,Motor Y Voltage
2010-09-03 16:13:11.300,48.276041,0.588095,26.417673,25.708668,27.597013,24.712631,3.920926
2010-09-03 16:13:11.350,48.457044,0.376467,26.105898,27.600211,28.776645,24.712631,0.924006
2010-09-03 16:13:11.400,48.829697,0.357308,25.935492,25.699035,28.607188,24.712631,3.827209
2010-09-03 16:13:11.450,49.000053,0.404336,26.260207,26.575086,28.695115,24.70941,-1.388528
2010-09-03 16:13:11.500,48.978758,0.35034,26.260207,24.761681,28.381628,24.712631,3.871284
2010-09-03 16:13:11.550,48.872286,0.336406,25.711878,25.948329,27.992676,24.712631,3.82151
2010-09-03 16:13:11.600,48.886482,0.966064,26.332533,26.253793,28.453634,24.715853,3.627321
2010-09-03 16:13:11.650,48.563516,0.450494,26.417673,25.866315,28.773455,24.712631,3.066191
2010-09-03 16:13:11.700,48.311532,0.982611,26.181455,24.129305,28.381628,24.715853,-0.228134
2010-09-03 16:13:11.750,47.725934,0.393885,25.94512,26.023911,27.911013,24.70941,4.24816
2010-09-03 16:13:11.800,46.820918,0.341632,26.020702,25.311105,29.631168,24.70941,3.634751
2010-09-03 16:13:11.850,45.802332,0.33989,26.411261,26.253793,28.061546,24.712631,4.553055
2010-09-03 16:13:11.900,44.925708,0.345115,25.468885,25.941911,27.201022,24.715853,3.883642
2010-09-03 16:13:11.950,43.83259,1.036607,27.515282,24.995389,28.848592,24.712631,1.574612
2010-09-03 16:13:12.000,42.906278,0.413916,25.872735,25.557391,28.544781,24.719075,3.884226
2010-09-03 16:13:12.050,41.582468,0.378209,25.629824,24.840669,27.754038,24.722297,0.35562
2010-09-03 16:13:12.100,40.627763,0.297216,25.705457,26.099481,29.161775,24.712631,3.756
2010-09-03 16:13:12.150,39.460112,0.312021,26.017494,26.253793,27.98309,24.712631,3.51251
2010-09-03 16:13:12.200,38.704155,0.40782,26.499592,26.656978,26.892961,24.712631,2.443628
2010-09-03 16:13:12.250,37.841725,0.439172,25.708668,25.550967,29.086687,24.712631,4.042308
2010-09-03 16:13:12.300,37.064473,0.288507,26.496386,24.603666,28.381628,24.70941,-0.027671
2010-09-03 16:13:12.350,36.659875,0.379951,26.020702,25.311105,28.535205,24.719075,4.291916
2010-09-03 16:13:12.400,36.301417,0.271089,25.94512,25.94512,29.164963,24.712631,3.545189
2010-09-03 16:13:12.450,36.159453,0.84501,26.338946,25.787498,28.067936,24.70941,3.93402
2010-09-03 16:13:12.500,36.01039,0.365146,26.017494,25.386789,28.296837,24.712631,4.229208
2010-09-03 16:13:12.550,36.159453,1.257815,27.125626,25.866315,28.146378,24.712631,3.568593
2010-09-03 16:13:12.600,36.134609,0.543679,25.866315,25.472098,27.597013,24.715853,3.975179
2010-09-03 16:13:12.650,36.251729,0.4174,26.105898,26.499592,27.992676,24.712631,-0.108058
2010-09-03 16:13:12.700,36.48597,1.371902,26.181455,24.840669,27.51848,24.70941,4.159564
2010-09-03 16:13:12.750,36.862174,1.02964,26.02712,25.633035,28.149573,24.712631,3.582505
2010-09-03 16:13:12.800,37.206437,1.573951,26.417673,25.787498,27.911013,24.712631,-1.737249
2010-09-03 16:13:12.850,38.093711,0.425238,26.420879,25.47531,27.521679,24.706188,5.4132
2010-09-03 16:13:12.900,39.807923,0.346857,25.547755,25.784288,28.613571,24.712631,-0.098654
2010-09-03 16:13:12.950,41.45825,0.29199,26.342153,25.396428,27.914209,24.715853,1.698483
2010-09-03 16:13:13.000,43.243442,0.313763,26.184663,25.47531,27.600211,24.719075,1.214649
2010-09-03 16:13:13.050,44.922159,0.319859,26.181455,26.732448,27.989481,24.712631,-0.058195
2010-09-03 16:13:13.100,46.434068,4.096077,25.94512,24.445598,28.224808,24.719075,1.702013
2010-09-03 16:13:13.150,46.721544,2.187063,20.792123,24.284258,27.122424,24.712631,-0.087471
2010-09-03 16:13:13.200,46.849311,0.851977,26.020702,25.232196,27.907817,24.712631,1.649436
2010-09-03 16:13:13.250,47.001921,0.536712,25.560603,25.7183,27.999068,24.70941,0.90432
2010-09-03 16:13:13.300,47.385222,0.356437,26.729244,25.626613,29.005209,24.719075,1.656837
2010-09-03 16:13:13.350,47.729483,0.354695,25.393215,25.23541,28.460019,24.715853,1.650316
2010-09-03 16:13:13.400,47.977918,0.312892,25.793919,24.847102,27.760433,24.715853,1.57814
2010-09-03 16:13:13.450,48.268943,0.446139,25.626613,25.074338,27.201022,24.715853,1.657129
2010-09-03 16:13:13.500,48.449946,0.312021,26.257,25.863106,28.926907,24.712631,1.783771
2010-09-03 16:13:13.550,48.425102,0.441785,25.314319,24.998604,28.695115,24.715853,1.626967
2010-09-03 16:13:13.600,48.414455,0.348599,25.948329,25.47531,28.306418,24.715853,1.619167
2010-09-03 16:13:13.650,48.233452,0.846751,26.329327,25.856686,27.430337,24.712631,1.682355
2010-09-03 16:13:13.700,47.867897,0.356437,26.023911,25.94512,27.047016,24.715853,1.618018
2010-09-03 16:13:13.750,47.402967,1.028769,25.787498,23.496084,27.282806,24.715853,1.675723
2010-09-03 16:13:13.800,46.767682,0.366017,25.390002,25.863106,28.064741,24.712631,1.619679
2010-09-03 16:13:13.850,45.802332,0.400852,26.105898,25.396428,29.324664,24.712631,1.605968
2010-09-03 16:13:13.900,44.744705,0.329439,26.023911,26.023911,27.675532,24.715853,4.494744
2010-09-03 16:13:13.950,43.452838,0.412174,26.729244,25.941911,28.143184,24.715853,4.633951
2010-09-03 16:13:14.000,41.976417,1.371902,28.619954,25.47531,28.228002,24.712631,0.241463
2010-09-03 16:13:14.050,40.91169,0.410432,26.10269,25.866315,27.597013,24.712631,4.592826
2010-09-03 16:13:14.100,39.822119,0.347728,26.260207,24.366545,27.832532,24.712631,0.237222
2010-09-03 16:13:14.150,38.728999,0.385176,26.342153,26.499592,27.835729,24.70941,3.963598
2010-09-03 16:13:14.200,37.841725,0.32073,25.863106,25.626613,26.099481,24.706188,3.635765
2010-09-03 16:13:14.250,37.131905,0.567194,26.578291,26.499592,28.071131,24.715853,3.291513
2010-09-03 16:13:14.300,36.862174,0.305925,26.020702,26.257,28.535205,24.715853,4.036624
2010-09-03 16:13:14.350,36.535657,0.288507,25.472098,26.181455,27.597013,24.715853,2.635627
2010-09-03 16:13:14.400,36.241082,0.566323,26.260207,26.181455,28.538397,24.719075,3.830807
2010-09-03 16:13:14.450,36.177198,0.251929,26.109106,25.478523,28.231196,24.70941,3.416876
2010-09-03 16:13:14.500,36.262376,0.924261,26.184663,25.633035,27.757236,24.715853,3.46407
2010-09-03 16:13:14.550,36.223336,0.288507,26.096273,25.938701,27.904621,24.712631,3.60183
2010-09-03 16:13:14.600,36.301417,1.326616,27.754038,26.732448,29.556153,24.712631,0.671921
2010-09-03 16:13:14.650,36.624385,0.750082,26.342153,24.843885,27.364577,24.719075,3.714706
2010-09-03 16:13:14.700,36.91896,1.160274,26.647365,26.096273,27.747644,24.70941,-0.017583
2010-09-03 16:13:14.750,37.217084,1.262169,26.496386,25.393215,27.989481,24.715853,3.652556
2010-09-03 16:13:14.800,37.692663,1.32139,26.81111,25.550967,27.832532,24.719075,3.854839
2010-09-03 16:13:14.850,38.335049,0.278056,25.468885,25.784288,28.456826,24.715853,-1.527757
2010-09-03 16:13:14.900,39.729843,0.347728,25.705457,24.758464,28.378435,24.70941,3.751348
2010-09-03 16:13:14.950,41.309189,0.254542,26.81111,25.629824,28.067936,24.712631,-1.660368
2010-09-03 16:13:15.000,42.959515,0.272831,26.184663,25.948329,26.578291,24.70941,3.323802
2010-09-03 16:13:15.050,44.627585,0.289378,25.954748,25.008252,29.956573,24.719075,2.640652
2010-09-03 16:13:15.100,45.923001,2.073846,25.708668,26.023911,27.282806,24.719075,-1.235191
2010-09-03 16:13:15.150,46.366636,0.526262,26.260207,25.550967,27.047016,24.70941,3.305269
2010-09-03 16:13:15.200,46.590228,1.135889,21.282816,26.584702,27.999068,24.715853,-2.040799
2010-09-03 16:13:15.250,46.781878,0.803207,25.787498,24.287478,29.243226,24.722297,3.196202
2010-09-03 16:13:15.300,46.934489,0.617706,26.578291,26.499592,27.600211,24.70941,2.956879
2010-09-03 16:13:15.350,47.026765,0.68999,26.735652,25.790708,27.364577,24.715853,3.146129
2010-09-03 16:13:15.400,47.427811,0.250187,26.653774,24.840669,28.695115,24.712631,3.256383
2010-09-03 16:13:15.450,47.342633,0.372113,25.468885,25.705457,27.986285,24.70941,2.281142
2010-09-03 16:13:15.500,47.43136,0.433076,26.023911,26.181455,27.361377,24.706188,2.99345
2010-09-03 16:13:15.550,47.473949,0.345986,25.311105,25.153273,28.221613,24.70941,0.609725
2010-09-03 16:13:15.600,47.481047,0.596804,25.557391,25.872735,28.074326,24.715853,3.114246
2010-09-03 16:13:15.650,47.328437,0.336406,25.626613,25.311105,26.807906,24.719075,2.951839
2010-09-03 16:13:15.700,46.994823,0.639478,26.489975,25.938701,27.98309,24.715853,3.25282
2010-09-03 16:13:15.750,46.34889,0.3695,26.653774,26.260207,27.911013,24.712631,3.536368
2010-09-03 16:13:15.800,45.759743,1.019189,25.633035,25.00182,27.600211,24.712631,-0.32408
2010-09-03 16:13:15.850,44.893766,0.364275,26.181455,24.761681,27.754038,24.712631,3.707396
2010-09-03 16:13:15.900,43.956808,0.358179,26.496386,25.393215,27.911013,24.719075,3.240823
2010-09-03 16:13:15.950,43.140518,0.357308,26.260207,26.732448,28.695115,24.70941,3.435005
2010-09-03 16:13:16.000,42.011908,0.314634,25.554179,26.263414,27.443135,24.719075,3.510131
2010-09-03 16:13:16.050,41.252403,1.085377,27.125626,24.998604,27.754038,24.719075,-0.18297
2010-09-03 16:13:16.100,40.265756,0.314634,25.948329,25.790708,29.011587,24.712631,3.668533
2010-09-03 16:13:16.150,39.282657,0.347728,26.414467,24.205177,27.593814,24.725518,-0.121987
2010-09-03 16:13:16.200,38.427325,0.317246,25.47531,26.263414,28.149573,24.715853,3.632697
2010-09-03 16:13:16.250,37.660721,0.240608,26.269829,25.7183,27.370977,24.722297,3.572535
2010-09-03 16:13:16.300,36.943803,0.827592,26.184663,25.869525,28.776645,24.715853,2.664247
2010-09-03 16:13:16.350,36.297867,0.411303,25.784288,26.020702,27.358177,24.712631,3.486707
2010-09-03 16:13:16.400,36.173649,0.260638,26.178247,25.941911,27.672334,24.712631,2.248945
2010-09-03 16:13:16.450,35.790346,0.485329,25.711878,25.238624,28.149573,24.715853,2.887929
2010-09-03 16:13:16.500,35.928761,0.325085,25.869525,25.159703,27.992676,24.712631,2.811633
2010-09-03 16:13:16.550,36.021038,0.943421,26.184663,26.263414,28.698306,24.712631,3.16449
2010-09-03 16:13:16.600,36.13106,0.373855,25.948329,26.342153,27.914209,24.719075,3.072532
2010-09-03 16:13:16.650,36.127511,1.464218,27.132029,25.715089,27.760433,24.715853,2.343963
2010-09-03 16:13:16.700,36.166551,0.850235,26.099481,24.758464,27.515282,24.712631,3.357669
2010-09-03 16:13:16.750,36.489519,0.849364,26.184663,26.263414,28.071131,24.70941,0.056512
2010-09-03 16:13:16.800,36.91896,1.575693,25.47531,24.527858,27.521679,24.712631,1.566189
2010-09-03 16:13:16.850,37.277418,0.38866,26.575086,25.077553,27.675532,24.715853,7.134607
2010-09-03 16:13:16.900,38.640271,0.386918,26.732448,25.629824,28.460019,24.715853,1.439215
2010-09-03 16:13:16.950,40.301247,0.323343,26.023911,24.366545,27.754038,24.712631,7.85109
2010-09-03 16:13:17.000,42.405857,0.413916,26.184663,25.554179,27.914209,24.719075,-0.37632
2010-09-03 16:13:17.050,44.198146,0.438301,26.020702,25.705457,28.064741,24.715853,5.174005
2010-09-03 16:13:17.100,45.820077,0.416529,25.633035,24.843885,27.128827,24.70941,4.902021
2010-09-03 16:13:17.150,46.600875,1.318778,25.715089,25.241838,29.014776,24.715853,4.710873
2010-09-03 16:13:17.200,46.760584,0.752695,25.790708,25.554179,27.521679,24.719075,5.6201
2010-09-03 16:13:17.250,46.984176,1.215141,21.511774,25.708668,27.204223,24.712631,-0.209734
2010-09-03 16:13:17.300,47.193572,0.676927,25.872735,25.715089,28.074326,24.719075,5.698626
2010-09-03 16:13:17.350,47.378124,0.33989,26.33574,25.390002,27.593814,24.719075,5.839718
2010-09-03 16:13:17.400,47.459753,0.302441,25.948329,26.184663,26.656978,24.715853,5.868143
2010-09-03 16:13:17.450,47.672697,0.316376,26.72604,25.781077,28.218419,24.715853,6.110194
2010-09-03 16:13:17.500,47.715286,0.750953,26.578291,24.685898,27.757236,24.712631,2.789778
2010-09-03 16:13:17.550,47.562676,0.379951,25.547755,24.679462,27.829335,24.715853,5.701356
2010-09-03 16:13:17.600,47.683345,0.325085,26.34536,24.135748,27.367777,24.715853,1.746838
2010-09-03 16:13:17.650,47.58752,0.305925,26.178247,25.547755,27.593814,24.719075,6.169333
2010-09-03 16:13:17.700,47.310691,0.43743,25.781077,25.938701,27.669137,24.712631,5.469727
2010-09-03 16:13:17.750,46.607973,0.332923,25.156488,25.550967,28.303224,24.715853,5.470488
2010-09-03 16:13:17.800,45.841372,0.358179,26.260207,26.575086,29.008398,24.719075,5.895919
2010-09-03 16:13:17.850,44.936355,0.730922,26.184663,25.47531,28.463211,24.715853,2.216955
2010-09-03 16:13:17.900,43.942612,0.389531,26.263414,25.869525,28.776645,24.722297,3.111699
2010-09-03 16:13:17.950,42.884984,0.347728,26.02712,25.633035,28.228002,24.715853,4.573037
2010-09-03 16:13:18.000,41.834454,0.347728,25.314319,25.787498,27.361377,24.712631,3.092161
2010-09-03 16:13:18.050,40.822963,0.346857,25.550967,25.550967,26.260207,24.719075,3.960534
2010-09-03 16:13:18.100,39.783079,0.761404,27.597013,25.550967,27.439935,24.715853,-0.401093
2010-09-03 16:13:18.150,38.700606,0.412174,25.711878,25.869525,28.071131,24.719075,3.365728
2010-09-03 16:13:18.200,37.653623,0.338148,26.030329,25.399641,28.779836,24.722297,0.316555
2010-09-03 16:13:18.250,36.805389,0.321601,25.633035,25.554179,28.071131,24.715853,3.620019
2010-09-03 16:13:18.300,36.251729,0.293732,25.314319,26.260207,27.204223,24.719075,3.528475
2010-09-03 16:13:18.350,35.914565,0.858073,26.653774,26.023911,28.303224,24.715853,2.590667
2010-09-03 16:13:18.400,35.81519,0.35992,25.869525,25.633035,28.071131,24.719075,3.239651
2010-09-03 16:13:18.450,35.591597,0.414787,26.023911,24.761681,26.968394,24.719075,1.613776
2010-09-03 16:13:18.500,35.77615,0.567194,25.633035,25.711878,27.286007,24.722297,3.327724
2010-09-03 16:13:18.550,35.541909,0.38866,26.184663,25.47531,27.286007,24.719075,2.770695
2010-09-03 16:13:18.600,35.822288,0.867653,26.581497,25.872735,28.388014,24.719075,2.876169
2010-09-03 16:13:18.650,35.73711,0.432205,25.314319,25.077553,28.067936,24.722297,2.86028
2010-09-03 16:13:18.700,35.800994,1.567854,21.670827,25.787498,28.303224,24.715853,-1.984828
2010-09-03 16:13:18.750,36.102667,1.235172,26.496386,25.077553,28.067936,24.70941,4.384121
2010-09-03 16:13:18.800,36.436282,1.246493,25.863106,25.941911,28.456826,24.719075,1.755688
2010-09-03 16:13:18.850,36.869272,1.900538,26.81111,25.314319,29.164963,24.719075,3.562674
2010-09-03 16:13:18.900,37.54715,1.663653,26.023911,25.156488,27.51848,24.70941,3.905536
2010-09-03 16:13:18.950,37.941099,-0.386437,24.689116,25.241838,27.838925,24.722297,-1.461211
2010-09-03 16:13:19.000,39.697901,0.258896,25.866315,25.314319,28.460019,24.715853,3.656362
2010-09-03 16:13:19.050,41.451152,0.357308,25.94512,25.629824,28.303224,24.719075,-0.716263
2010-09-03 16:13:19.100,43.470583,0.386918,25.869525,24.527858,26.656978,24.712631,3.660215
2010-09-03 16:13:19.150,45.447423,0.341632,26.656978,25.47531,29.011587,24.715853,2.828655
2010-09-03 16:13:19.200,47.136786,0.31115,25.951538,25.241838,27.367777,24.70941,2.908895
2010-09-03 16:13:19.250,48.31863,0.75792,25.554179,25.711878,27.128827,24.719075,3.535085
2010-09-03 16:13:19.300,48.364768,1.759452,25.472098,24.366545,28.460019,24.712631,-1.772345
2010-09-03 16:13:19.350,48.354121,0.713504,26.420879,25.554179,27.992676,24.719075,3.381881
2010-09-03 16:13:19.400,48.329277,0.312892,25.787498,25.314319,29.399715,24.719075,3.113388
2010-09-03 16:13:19.450,48.375415,0.703054,25.629824,25.393215,28.303224,24.715853,3.008683
2010-09-03 16:13:19.500,48.449946,0.327697,25.708668,26.181455,27.675532,24.722297,2.891497
2010-09-03 16:13:19.550,48.496084,0.133487,25.550967,25.156488,27.754038,24.725518,2.609402
2010-09-03 16:13:19.600,48.648694,0.340761,25.790708,25.00182,28.071131,24.715853,3.407615
2010-09-03 16:13:19.650,48.595458,0.28154,26.653774,24.445598,27.675532,24.715853,-0.201596
2010-09-03 16:13:19.700,48.464142,0.278927,26.030329,25.715089,27.524878,24.715853,3.713882
2010-09-03 16:13:19.750,47.850151,0.309408,26.02712,25.396428,28.619954,24.719075,3.673468
2010-09-03 16:13:19.800,47.363928,0.719601,25.951538,26.266622,29.484312,24.715853,3.526751
2010-09-03 16:13:19.850,46.228222,0.335535,26.033538,26.191078,26.899367,24.725518,4.272766
2010-09-03 16:13:19.900,45.163497,0.319859,25.472098,25.23541,28.773455,24.715853,0.184565
2010-09-03 16:13:19.950,43.860983,0.413045,25.317533,25.554179,27.67873,24.715853,3.857882
2010-09-03 16:13:20.000,42.849493,0.279798,25.94512,25.629824,27.51848,24.719075,3.492071
2010-09-03 16:13:20.050,41.642803,0.393014,26.650569,25.626613,27.436736,24.712631,3.124753
2010-09-03 16:13:20.100,40.553232,0.324214,25.633035,25.633035,28.854972,24.719075,3.710527
2010-09-03 16:13:20.150,39.683705,0.960839,27.207423,25.238624,27.600211,24.715853,0.087253
2010-09-03 16:13:20.200,38.885159,0.372113,25.472098,25.156488,26.968394,24.715853,3.738696
2010-09-03 16:13:20.250,38.040474,0.487942,25.869525,24.527858,27.914209,24.722297,0.448356
2010-09-03 16:13:20.300,37.277418,0.413916,26.105898,26.105898,27.521679,24.719075,3.601606
2010-09-03 16:13:20.350,36.652777,0.366017,25.948329,25.317533,27.835729,24.722297,3.393871
2010-09-03 16:13:20.400,36.429184,0.828463,26.735652,25.633035,28.306418,24.722297,2.71924
2010-09-03 16:13:20.450,36.191395,0.352953,25.787498,25.866315,26.889758,24.715853,3.081954
2010-09-03 16:13:20.500,36.230435,0.346857,26.02712,25.633035,28.228002,24.70941,2.33044
2010-09-03 16:13:20.550,36.290769,0.348599,26.263414,25.554179,27.992676,24.715853,2.822633
2010-09-03 16:13:20.600,36.106216,0.822366,25.554179,25.159703,28.463211,24.712631,3.209827
2010-09-03 16:13:20.650,36.429184,1.348388,25.941911,25.232196,26.886555,24.715853,3.324077
2010-09-03 16:13:20.700,36.791192,0.808432,26.738856,26.109106,28.231196,24.719075,3.070752
2010-09-03 16:13:20.750,37.011236,0.324214,25.238624,26.184663,27.992676,24.712631,-1.72314
2010-09-03 16:13:20.800,38.477013,0.364275,25.793919,25.715089,27.210624,24.719075,3.566399
2010-09-03 16:13:20.850,39.74049,0.372113,25.784288,24.995389,27.986285,24.715853,1.751911
2010-09-03 16:13:20.900,41.277247,0.374726,25.633035,25.554179,28.384821,24.719075,2.606525
2010-09-03 16:13:20.950,42.831748,0.367758,25.23541,26.338946,28.146378,24.719075,3.28844
2010-09-03 16:13:21.000,44.262029,2.795822,25.396428,26.263414,27.757236,24.722297,-1.666542
2010-09-03 16:13:21.050,44.553054,0.916423,26.496386,25.866315,27.125626,24.712631,3.534535
2010-09-03 16:13:21.100,45.071221,0.828463,25.869525,26.499592,26.578291,24.715853,-1.648215
2010-09-03 16:13:21.150,45.351598,0.96171,26.105898,24.685898,27.67873,24.715853,3.701985
2010-09-03 16:13:21.200,45.656819,0.341632,25.633035,25.238624,27.600211,24.712631,3.453772
2010-09-03 16:13:21.250,46.487305,0.345115,25.47531,25.790708,28.619954,24.712631,1.810392
2010-09-03 16:13:21.300,47.644305,0.316376,25.784288,25.390002,28.221613,24.715853,3.605499
2010-09-03 16:13:21.350,48.460593,1.719391,26.571881,24.837452,28.143184,24.715853,-1.636926
2010-09-03 16:13:21.400,48.680636,0.434817,25.866315,24.998604,28.146378,24.719075,3.738571
2010-09-03 16:13:21.450,48.698381,0.361662,25.393215,25.393215,27.911013,24.712631,3.602404
2010-09-03 16:13:21.500,48.733872,0.492297,25.951538,25.478523,28.466404,24.715853,3.732186
2010-09-03 16:13:21.550,48.723225,0.294603,26.105898,25.396428,27.835729,24.719075,3.995018
2010-09-03 16:13:21.600,48.677087,0.763145,26.181455,26.417673,28.773455,24.722297,3.406919
2010-09-03 16:13:21.650,48.425102,0.406949,26.342153,25.47531,28.228002,24.712631,4.344544
2010-09-03 16:13:21.700,48.542222,0.348599,26.896164,23.977525,28.701497,24.719075,0.526059
2010-09-03 16:13:21.750,48.446397,0.293732,26.112314,26.506003,28.469596,24.715853,4.241849
2010-09-03 16:13:21.800,47.960173,0.334664,25.711878,25.790708,28.228002,24.722297,4.91795
2010-09-03 16:13:21.850,46.998372,0.440914,26.732448,25.550967,27.754038,24.715853,1.571984
2010-09-03 16:13:21.900,45.756194,0.297216,25.550967,26.81111,27.204223,24.719075,5.08804
2010-09-03 16:13:21.950,44.584996,0.366017,26.105898,25.869525,28.619954,24.719075,1.263051
2010-09-03 16:13:22.000,43.349914,0.446139,25.872735,25.872735,27.524878,24.722297,5.472629
2010-09-03 16:13:22.050,42.175166,0.42785,25.948329,25.869525,27.128827,24.712631,4.932167
2010-09-03 16:13:22.100,40.890396,0.357308,26.342153,24.685898,28.228002,24.715853,4.813348
2010-09-03 16:13:22.150,39.704999,0.35992,26.342153,26.263414,27.600211,24.719075,4.498431
2010-09-03 16:13:22.200,38.544446,0.98087,28.384821,25.554179,27.600211,24.715853,1.015155
2010-09-03 16:13:22.250,37.607484,0.285894,26.023911,26.575086,27.832532,24.712631,5.625113
2010-09-03 16:13:22.300,36.897665,0.411303,26.656978,24.606884,28.776645,24.715853,1.935682
2010-09-03 16:13:22.350,36.454028,0.377338,26.430497,25.879155,27.845319,24.722297,5.134703
2010-09-03 16:13:22.400,36.233984,0.368629,26.191078,26.191078,27.685125,24.722297,5.081798
2010-09-03 16:13:22.450,36.173649,1.10715,26.427291,25.166132,28.547973,24.722297,4.630939
2010-09-03 16:13:22.500,36.141707,0.47662,26.342153,25.47531,28.698306,24.72874,4.9345
2010-09-03 16:13:22.550,36.205591,0.386918,25.481735,25.954748,27.920601,24.719075,-0.171369
2010-09-03 16:13:22.600,36.1701,0.464428,26.896164,25.241838,27.838925,24.722297,5.58309
2010-09-03 16:13:22.650,36.432733,0.623802,25.402854,26.112314,27.213825,24.719075,4.598398
2010-09-03 16:13:22.700,36.865723,1.317907,26.184663,25.554179,27.207423,24.722297,5.027364
2010-09-03 16:13:22.750,37.057374,1.030511,25.554179,25.633035,28.228002,24.715853,6.016776
2010-09-03 16:13:22.800,37.369695,1.590498,21.435467,26.342153,28.933286,24.722297,-0.561104
2010-09-03 16:13:22.850,37.955296,1.370161,25.948329,25.554179,27.835729,24.719075,4.947788
2010-09-03 16:13:22.900,38.863864,0.379951,25.793919,25.320746,27.524878,24.715853,3.287623
2010-09-03 16:13:22.950,40.52129,0.376467,26.738856,25.793919,27.289207,24.715853,1.756517
2010-09-03 16:13:23.000,42.558468,0.325085,25.875945,24.692333,28.939664,24.715853,6.285729
2010-09-03 16:13:23.050,44.357855,0.333793,24.998604,26.023911,26.968394,24.719075,0.463252
2010-09-03 16:13:23.100,46.327596,0.352953,25.797129,24.850319,28.626337,24.719075,6.602578
2010-09-03 16:13:23.150,46.856409,0.790143,26.266622,25.951538,27.132029,24.725518,-0.403575
2010-09-03 16:13:23.200,47.023216,0.830204,25.790708,25.633035,27.128827,24.715853,4.603522
2010-09-03 16:13:23.250,47.289397,0.604642,25.948329,26.02712,28.776645,24.715853,4.450225
2010-09-03 16:13:23.300,47.669148,0.86504,25.47531,25.633035,29.089875,24.719075,1.772326
2010-09-03 16:13:23.350,47.807562,0.710892,25.478523,25.557391,27.132029,24.715853,4.098058
2010-09-03 16:13:23.400,48.073743,1.412835,26.34536,26.18787,28.152767,24.719075,-1.875703
2010-09-03 16:13:23.450,48.297335,0.494909,25.633035,25.633035,27.992676,24.722297,3.56541
2010-09-03 16:13:23.500,48.439299,0.361662,26.036746,25.800339,28.159156,24.719075,3.334884
2010-09-03 16:13:23.550,48.51028,0.440043,25.869525,26.02712,26.892961,24.719075,4.180321
2010-09-03 16:13:23.600,48.513829,0.363404,26.656978,25.396428,26.814313,24.719075,4.090815
2010-09-03 16:13:23.650,48.503182,1.141986,26.82072,25.481735,28.23439,24.722297,2.645517
2010-09-03 16:13:23.700,48.12698,0.258896,25.472098,25.94512,27.911013,24.722297,4.508117
2010-09-03 16:13:23.750,47.544931,0.293732,26.18787,25.636247,28.779836,24.719075,0.762385
2010-09-03 16:13:23.800,46.689602,0.284152,26.74206,26.978001,27.056622,24.722297,4.133662
2010-09-03 16:13:23.850,45.681663,0.365146,26.502797,24.926076,27.210624,24.719075,5.043535
2010-09-03 16:13:23.900,44.602741,0.423496,26.181455,24.998604,27.754038,24.719075,0.28754
2010-09-03 16:13:23.950,43.569958,0.393014,25.554179,26.342153,28.619954,24.715853,4.838883
2010-09-03 16:13:24.000,42.476839,0.373855,26.499592,24.922859,27.992676,24.715853,0.453479
2010-09-03 16:13:24.050,41.394367,0.31115,25.711878,25.396428,27.286007,24.715853,4.626314
2010-09-03 16:13:24.100,40.372229,0.340761,25.954748,25.481735,28.704688,24.719075,4.046161
2010-09-03 16:13:24.150,39.392679,0.375596,26.02712,26.184663,28.071131,24.722297,4.206399
2010-09-03 16:13:24.200,38.622526,0.309408,25.554179,25.47531,27.835729,24.719075,4.392393
2010-09-03 16:13:24.250,37.706859,1.050541,27.446334,25.162917,28.231196,24.712631,0.510748
2010-09-03 16:13:24.300,36.844429,0.343373,25.557391,25.951538,29.093063,24.719075,4.815551
2010-09-03 16:13:24.350,36.205591,0.287636,26.112314,25.639458,28.077521,24.722297,2.035042
2010-09-03 16:13:24.400,36.194944,1.001771,26.342153,25.948329,29.481126,24.719075,4.150963
2010-09-03 16:13:24.450,36.205591,0.348599,25.626613,25.074338,27.122424,24.719075,4.22106
2010-09-03 16:13:24.500,36.09202,1.377128,26.417673,25.708668,27.675532,24.722297,3.621133
2010-09-03 16:13:24.550,36.09202,0.452235,25.162917,24.926076,28.623145,24.725518,4.311629
2010-09-03 16:13:24.600,36.184296,0.351211,26.260207,25.156488,27.361377,24.719075,3.304746
2010-09-03 16:13:24.650,36.01039,1.013964,26.105898,25.317533,27.992676,24.722297,4.509002
2010-09-03 16:13:24.700,36.595992,0.791014,25.478523,24.610103,28.074326,24.722297,4.142423
2010-09-03 16:13:24.750,36.954451,1.536502,25.711878,26.02712,29.011587,24.715853,-0.107089
2010-09-03 16:13:24.800,37.540052,1.806481,26.269829,25.245052,28.312805,24.722297,3.948948
2010-09-03 16:13:24.850,37.990787,2.763599,20.47986,23.974302,27.835729,24.722297,-1.584993
2010-09-03 16:13:24.900,38.512504,1.924923,26.342153,25.00182,27.835729,24.731962,3.767659
2010-09-03 16:13:24.950,38.973886,1.155049,26.184663,26.02712,27.521679,24.722297,4.482286
2010-09-03 16:13:25.000,39.736941,0.420883,25.472098,25.472098,27.125626,24.719075,-0.535455
2010-09-03 16:13:25.050,41.316287,0.231899,26.266622,25.083983,27.681927,24.725518,5.028516
2010-09-03 16:13:25.100,43.275383,-0.255803,24.30036,25.484948,28.3944,24.725518,0.714589
